src,dst,weight
457,207,19
457,209,3
457,210,1
457,329,1
457,330,3
457,418,7
457,419,835
457,689,1
457,770,1
458,39,1
458,63,163
458,64,935
458,65,16
458,66,3
458,67,1
458,137,20
458,138,1
458,234,4
458,253,2
458,254,1
458,422,132
459,166,1
459,217,77
459,218,1
459,348,2
459,362,205
459,425,436
459,460,631
460,218,268
460,220,920
460,221,1
460,361,5
460,362,1
460,430,1
460,459,413
460,461,1101
461,169,1
461,217,1
461,218,1
461,220,1
461,361,1437
461,362,191
461,430,2
461,460,624
462,49,222
462,52,4
462,55,1
462,63,15
462,137,563
462,138,4
462,431,1
462,433,18
462,463,1497
462,536,61
463,61,76
463,63,144
463,431,1
463,433,1207
463,462,116
463,536,1
464,73,1
464,87,21
464,88,85
464,89,63
464,366,3
464,397,180
464,533,12
464,535,1
464,709,165
464,710,32
465,62,25
465,63,6
465,64,196
465,137,6
465,234,1
465,275,13
465,675,7
466,119,262
466,139,1
466,141,1
466,142,76
466,188,1
466,216,1
466,467,144
466,526,310
467,116,2
467,117,7
467,118,7
467,139,1
467,141,2
467,142,963
467,189,9
467,216,1
467,466,1028
467,468,814
467,504,1
467,526,2
467,529,28
467,547,1
467,637,335
467,638,1
467,708,69
468,117,1
468,118,2
468,141,1
468,142,5
468,189,6
468,216,1
468,257,1
468,467,2322
468,529,742
468,636,10
468,637,1
468,638,391
469,312,1
469,313,248
469,470,241
469,711,13
469,775,2
470,315,393
470,383,101
470,469,141
470,471,326
471,315,3
471,316,1
471,470,475
471,721,11
472,134,1
472,135,265
472,214,1
472,379,164
472,380,2
472,392,1668
472,473,1
472,541,131
473,214,329
473,393,62
473,474,293
474,211,9
474,212,7
474,344,1
474,364,242
474,394,76
474,473,321
475,206,2
475,207,4
475,208,11
475,209,1105
475,210,8
475,211,5
475,418,1
476,159,1
476,182,2035
476,183,6
476,320,4
476,338,6
476,339,1
476,346,1
476,477,500
476,478,1
476,495,1
476,544,334
476,632,12
477,182,1
477,280,1
477,338,1
477,476,349
477,478,530
477,544,1
478,319,11
478,377,2
478,477,340
478,479,523
478,480,4
478,795,2
479,318,15
479,319,1
479,377,5
479,478,328
479,480,504
480,280,2
480,377,554
480,409,1
480,476,1
480,477,1
480,478,3
480,479,284
481,217,53
481,218,20
481,235,52
481,236,5
481,260,988
481,420,13
481,482,1801
481,562,1
482,53,6
482,54,2
482,55,1
482,219,1
482,235,1566
482,236,6
482,260,1
482,420,1028
482,431,6
482,432,1
482,481,270
482,562,251
483,220,2
483,408,1018
483,449,1
483,484,444
483,530,473
483,612,311
483,613,1
484,172,4
484,408,10
484,483,301
484,531,1
484,560,164
484,730,1
485,85,1
485,86,1
485,87,92
485,88,1
485,106,4
485,456,34
485,486,778
485,487,3
485,507,1
485,553,3
485,576,2
485,655,1
486,3,1
486,455,130
486,487,543
486,507,59
486,553,25
486,566,200
486,655,2
486,656,1
487,4,1
487,486,5
487,507,174
487,508,2
487,553,727
487,576,1
487,602,131
487,655,6
488,195,3
488,241,1111
488,242,62
488,489,4011
488,597,11
488,598,2
488,610,1
488,677,1
489,0,1
489,100,1
489,195,3652
489,196,15
489,197,1
489,241,4
489,323,1
489,441,1
489,488,1171
489,511,3
489,610,598
489,611,1
489,660,10
490,177,1
490,178,2
490,555,20
491,302,2
491,303,1
491,305,646
491,306,6
491,307,2
491,323,1
491,339,1
491,340,1
491,342,1859
491,497,114
491,667,3
492,20,1
492,261,3
492,262,11
492,351,447
492,558,332
492,705,57
493,369,115
493,370,12
493,494,806
493,500,3
493,542,1
493,585,396
493,586,1
494,225,1
494,226,132
494,438,139
494,493,556
494,500,3
494,542,686
495,182,1
495,298,7
495,299,487
495,301,1
495,337,3
495,338,41
495,344,2
495,346,5
495,476,1
495,496,976
495,544,1
496,182,2
496,183,1
496,184,2
496,298,1
496,299,11
496,302,1
496,338,871
496,339,21
496,340,50
496,341,50
496,344,1
496,346,4
496,495,252
496,544,2
496,551,100
497,340,5
497,341,243
497,342,42
497,491,20
497,664,317
498,23,7
498,384,1339
498,499,1274
498,500,2
498,502,161
498,550,1
498,701,1
499,23,4
499,384,7
499,498,1429
499,500,1325
499,502,2
500,149,13
500,150,2
500,438,2995
500,494,1
500,498,2
500,499,1435
500,501,1889
500,542,91
500,550,10
501,149,3
501,438,1
501,500,1880
501,502,14
501,548,1
501,549,8
501,550,1785
501,603,13
502,384,4
502,438,1
502,498,75
502,499,2
502,500,1
502,501,16
502,687,30
502,701,44
503,70,1
503,71,276
503,72,1
503,163,1
503,227,250
503,228,1
503,231,386
503,584,15
504,122,1
504,125,26
504,155,1
504,396,438
504,505,234
504,506,9
504,526,262
504,579,25
504,637,11
505,121,2
505,125,2
505,396,1
505,504,425
505,506,316
505,617,5
506,118,1
506,119,40
506,121,315
506,504,10
506,505,510
506,526,46
507,3,1
507,486,42
507,487,226
507,508,439
507,566,365
507,576,286
508,1,21
508,2,29
508,3,1
508,487,1
508,507,688
508,509,491
508,602,13
509,1,136
509,2,4
509,194,3
509,508,733
509,510,653
509,575,1
509,605,1
509,676,63
510,0,1200
510,1,3
510,3,2
510,194,714
510,195,1
510,509,319
510,575,1
510,605,374
511,0,19
511,1,1
511,2,1
511,100,1022
511,109,4
511,195,388
511,196,1
511,488,1
511,785,2
512,170,1
512,172,322
512,358,114
513,35,9
513,36,856
513,37,2
513,39,13
513,66,2
513,110,1
513,427,1
513,514,2034
513,570,1
513,616,2
513,672,76
513,673,131
514,36,1
514,414,1
514,426,1
514,513,308
514,570,103
514,571,1
514,616,756
514,672,39
514,673,94
514,734,2
514,755,1
515,96,16
515,307,1
515,322,3
515,323,7
515,324,7
515,325,4
515,326,254
515,327,301
515,328,15
515,329,3
515,330,1
515,331,1
515,347,2
515,407,2
515,418,3
515,582,1
515,600,666
515,764,4
516,176,35
516,179,1053
516,198,194
516,333,2
516,415,2
516,517,1555
516,518,3
516,519,2
516,555,1
517,179,2
517,333,1
517,415,1
517,516,1125
517,518,1594
517,519,5
517,522,1
518,197,19
518,198,71
518,415,2
518,516,2
518,517,243
518,519,1632
518,520,1
519,197,1
519,333,1
519,415,1318
519,516,4
519,517,25
519,518,236
519,520,2079
519,521,11
519,522,2
519,523,1
519,600,1
519,611,1
520,173,220
520,415,1
520,516,1
520,519,606
520,521,1961
520,522,18
520,523,4
520,581,32
520,600,2
521,326,2
521,519,3
521,520,567
521,522,2291
521,523,7
521,600,5
521,611,53
521,661,2
522,98,1
522,423,18
522,519,1
522,520,15
522,521,759
522,523,2202
522,581,49
522,600,29
523,98,1
523,325,1
523,326,1
523,402,144
523,519,2
523,520,1
523,521,2
523,522,265
523,600,1606
524,40,2
524,41,2
524,42,8
524,43,13
524,44,698
524,663,6
524,691,7
525,194,181
525,510,2
525,574,25
525,657,1
525,731,42
526,119,5
526,466,221
526,504,70
526,505,1
526,506,110
526,637,404
527,10,1
527,72,1
527,145,2
527,233,1
527,389,376
527,528,542
527,674,1
528,13,2
528,68,1
528,69,625
528,233,7
528,527,440
529,142,2
529,187,72
529,189,2001
529,229,2
529,466,1
529,467,17
529,468,2651
529,579,3
529,636,3
529,637,41
530,220,2
530,408,1
530,483,735
530,531,535
530,612,1
530,613,41
531,31,1
531,169,3
531,170,2
531,171,1651
531,172,3
531,222,2
531,359,1
531,484,1
531,530,786
531,532,1067
531,560,382
531,613,1
532,166,1
532,167,1
532,169,2
532,170,1
532,221,3
532,222,1223
532,531,1549
532,739,1
533,87,3
533,88,17
533,89,141
533,534,109
533,709,3
534,88,71
534,443,136
534,452,1
534,464,1
534,533,205
534,535,307
535,443,7
535,452,339
535,464,14
535,534,367
535,709,50
535,710,3
536,49,13
536,52,82
536,235,3
536,431,357
536,433,30
536,462,60
536,463,1
537,61,1
537,431,1
537,432,450
537,433,7
537,434,7
537,462,1
537,538,648
537,539,1
537,769,9
538,432,2
538,448,40
538,450,12
538,537,391
538,539,583
539,271,1
539,451,6
539,484,8
539,538,226
539,730,1
540,119,2
540,120,188
540,144,227
540,766,2
541,133,1
541,134,129
541,472,163
542,494,81
542,500,701
543,182,1
543,339,368
543,340,1
543,491,1
543,544,2
543,664,126
543,679,1
543,702,69
543,771,9
544,182,235
544,183,7
544,184,1
544,319,1
544,320,147
544,338,353
544,339,149
544,476,1745
544,771,7
545,121,1
545,226,138
545,546,158
545,585,284
545,586,2
545,591,21
545,594,177
545,595,48
546,278,142
546,279,10
546,493,2
546,545,200
546,585,2
546,586,138
546,591,1
546,631,163
547,58,60
547,60,7
547,191,2
547,468,1
547,636,148
547,638,198
548,500,1
548,501,2
548,549,262
548,550,18
548,736,2
548,784,3
549,548,620
549,550,254
549,603,71
549,744,7
550,369,2
550,370,1
550,500,1
550,501,1603
550,548,11
550,549,1408
550,603,15
550,687,63
550,690,18
551,299,127
551,301,351
551,302,2
551,340,3
551,341,41
551,342,1
551,496,68
552,23,1
552,25,1
552,26,2188
552,27,1
552,32,27
552,168,1
552,430,1808
552,662,115
553,455,186
553,456,1
553,487,185
553,602,2
553,655,359
553,656,2
553,676,1
554,151,1
554,152,3
554,165,10
554,166,560
554,167,5
554,430,955
554,552,1
554,592,386
554,662,287
555,176,7
555,177,6
555,178,547
555,179,1
555,417,1
555,490,3
555,693,99
556,126,61
556,311,35
556,557,148
556,635,1
556,686,1
556,700,1
557,128,175
557,130,1
557,313,2
557,378,1
557,383,1
557,410,1
557,556,34
557,635,5
557,686,155
557,700,20
557,712,7
558,261,172
558,286,29
558,351,1
558,492,372
558,559,176
558,615,1
558,729,44
559,33,1
559,34,13
559,36,2
559,286,70
559,351,1
559,558,121
559,615,1
560,170,1
560,172,19
560,484,56
560,531,854
560,613,1
561,116,2
561,435,1
561,436,54
561,437,25
561,766,1
562,49,1
562,52,5
562,53,1
562,54,3
562,420,24
562,431,471
562,482,1062
563,190,47
563,191,25
563,202,110
563,204,32
563,229,1
563,230,2
563,404,4
564,136,1
564,211,18
564,212,923
564,213,2
564,344,1
564,364,6
564,475,1
564,565,488
564,568,56
564,608,45
564,609,1
564,685,18
565,211,3
565,212,5
565,364,3
565,564,589
565,608,255
566,106,10
566,486,62
566,507,92
566,576,1
566,741,4
567,369,225
567,499,1
567,542,1
567,603,40
568,211,43
568,564,206
568,569,92
568,630,1
569,568,176
569,630,80
570,514,15
570,571,691
570,616,83
570,734,49
571,570,87
571,572,648
571,573,2
572,287,545
572,571,58
572,573,549
573,571,2
573,572,550
573,616,1
574,181,823
574,194,1
574,525,86
574,575,359
574,601,3
575,108,1
575,181,3
575,194,525
575,510,1
575,574,797
576,2,65
576,3,128
576,4,192
576,5,1
576,486,1
576,507,97
576,508,2
576,741,11
577,173,6
577,174,5
577,175,2
577,176,2
577,207,1
577,327,1
577,329,15
577,330,2
577,333,1
577,415,2
577,416,550
577,417,425
577,418,1
577,424,28
577,457,1
577,515,1
577,633,15
577,689,1
578,185,252
578,186,1
578,187,2
578,396,502
578,504,2
578,579,189
579,164,1
579,187,372
579,504,35
579,529,2
579,578,194
579,637,181
580,186,217
580,187,272
580,188,580
580,227,1
580,229,1
580,288,601
580,653,6
581,174,1
581,329,1
581,415,1
581,424,2
581,520,39
581,521,1
581,522,49
582,322,1
582,323,2
582,407,1216
582,543,1
582,583,178
582,667,3
582,689,1
583,163,1
583,407,2
583,582,199
584,71,1
584,72,111
584,159,15
584,160,326
584,277,3
584,503,246
585,226,18
585,493,602
585,494,1
585,545,194
585,546,2
585,586,532
586,226,1
586,371,2
586,493,2
586,545,4
586,546,84
586,585,598
586,631,1
587,90,1
587,238,476
587,239,1
587,439,834
587,441,289
587,589,1
588,81,1
588,252,57
588,439,416
588,587,1
588,589,607
589,90,362
589,439,2
589,587,1
589,588,369
589,634,335
590,134,2
590,135,1
590,136,24
590,213,1
590,719,2
590,799,1
591,123,2
591,153,2
591,154,4
591,155,364
591,156,2
591,437,1
591,545,19
591,594,410
591,595,2
592,151,335
592,152,12
592,153,1
592,155,1
592,165,299
592,166,25
592,167,1
592,170,1
592,348,1
592,430,2
592,554,902
592,606,1
592,706,32
593,39,1
593,110,130
593,112,80
593,113,568
593,282,1
593,426,31
593,428,203
594,226,20
594,545,139
594,546,1
594,591,111
594,595,2
595,155,9
595,156,24
595,278,49
595,281,1
595,545,60
595,586,1
595,591,2
595,631,1
596,159,1
596,160,2
596,161,149
596,184,1
596,405,393
596,406,2
596,634,2
597,239,1
597,241,206
597,488,1
597,489,2
597,598,978
597,599,1
598,240,206
598,241,1
598,597,209
598,599,777
599,238,2
599,239,794
599,441,2
599,597,1
599,598,141
599,724,1
600,95,1
600,98,2
600,306,1
600,307,2
600,325,3
600,326,874
600,327,1
600,347,2
600,402,170
600,403,514
600,416,1
600,423,608
600,515,360
600,519,1
600,521,2
600,522,40
600,523,604
601,107,1327
601,108,2
601,179,1
601,181,125
601,575,1
602,487,275
602,508,19
602,655,25
602,676,156
603,369,39
603,370,2
603,500,77
603,501,52
603,549,12
603,550,6
603,567,254
604,23,855
604,274,502
604,701,56
605,100,1
605,194,2
605,510,699
605,574,1
605,657,104
605,676,314
606,152,4
606,165,14
606,166,2
606,348,409
606,435,1
606,436,66
606,437,280
606,561,5
607,262,3
607,351,27
607,352,959
607,454,2
607,696,1
607,697,40
607,774,4
608,211,2
608,212,3
608,364,1
608,564,16
608,565,642
608,609,238
608,647,3
608,648,48
608,685,121
608,692,2
609,564,2
609,565,5
609,608,562
609,750,8
610,179,2
610,196,1
610,197,3
610,489,2
610,519,2
610,611,651
610,661,22
611,197,2
611,519,651
611,521,77
611,610,2
612,220,333
612,221,5
612,222,1
612,483,297
612,530,1
613,483,1
613,484,39
613,530,31
613,560,2
614,395,126
614,621,122
615,33,1
615,34,361
615,261,260
615,428,47
615,559,55
616,514,74
616,570,700
616,571,1
616,755,4
617,121,1
617,122,13
617,123,345
617,124,5
617,125,1
617,152,1
617,154,4
617,155,6
617,156,8
617,165,1
617,184,2
617,281,1
617,395,1
618,380,28
618,381,2
618,383,1
618,393,107
618,394,1
618,738,77
618,767,4
619,90,401
619,92,3
619,94,263
619,439,1
619,440,48
620,94,1
620,95,175
620,96,1
620,97,108
620,98,2
620,99,196
620,239,1
620,401,1
620,642,131
621,395,2
621,614,136
622,327,125
622,331,39
622,623,167
623,208,1
623,213,1
623,328,1
623,418,69
623,419,4
623,622,109
623,624,151
623,625,1
623,727,1
623,748,22
624,623,141
624,625,149
625,347,133
625,624,142
626,285,100
626,286,1
626,454,15
626,696,1
626,729,1
626,737,3
627,628,65
627,629,1
627,704,46
628,627,70
628,629,85
629,627,1
629,628,68
629,630,132
629,723,22
630,569,168
630,608,1
630,629,79
631,144,1
631,279,139
631,280,2
631,373,1
631,374,1
631,546,132
631,594,1
632,164,4
632,183,27
632,184,1
632,395,2
632,476,16
632,621,1
632,666,1
633,577,2
634,91,151
634,161,1
634,406,204
634,587,1
634,589,348
634,596,1
635,126,1
635,311,149
635,313,429
635,314,3
635,382,1
635,383,15
635,410,1
635,411,1
635,556,2
635,557,4
635,686,249
635,700,2
635,712,1
636,191,188
636,468,17
636,529,2
636,547,150
637,119,1
637,467,339
637,504,14
637,526,343
637,529,61
637,579,236
638,41,1
638,58,60
638,201,1
638,467,11
638,468,333
638,529,1
638,547,356
638,636,2
638,708,2
639,310,122
639,312,30
639,379,58
639,380,1
639,381,51
640,369,1
640,370,225
640,641,164
640,745,5
640,777,12
641,370,1
641,640,214
641,680,155
641,714,1
641,745,1
642,94,199
642,95,2
642,401,25
642,440,383
642,619,3
642,620,134
643,644,37
643,695,36
644,643,30
644,645,102
644,646,1
644,647,2
644,694,34
645,644,33
645,646,101
645,694,1
646,645,31
646,647,93
646,719,10
647,608,1
647,646,4
647,648,121
647,692,2
647,719,31
648,608,147
648,609,3
648,647,31
648,692,15
649,210,42
649,344,1
649,345,142
649,650,226
649,651,1
649,669,1
650,210,1
650,344,1
650,649,204
650,651,255
650,756,3
651,210,1
651,303,3
651,364,1
651,650,200
651,652,411
651,669,2
651,699,120
651,717,93
652,300,1
652,301,495
652,302,3
652,303,41
652,651,324
652,717,2
653,185,62
653,186,16
653,188,1
653,288,287
653,442,527
653,580,1
654,358,1
654,387,2
654,388,13
655,181,1
655,455,19
655,553,3
655,602,32
655,656,237
655,676,3
656,1,1
656,181,1
656,509,1
656,605,1
656,655,55
656,657,187
656,676,189
657,181,31
657,510,3
657,525,4
657,574,9
657,605,189
657,655,8
657,656,72
657,731,11
658,385,4
658,386,1
658,387,1
658,682,9
659,6,46
659,7,4
659,8,1
659,82,1
659,83,2
659,84,338
659,295,1
660,489,29
660,661,12
661,610,42
661,660,21
662,147,13
662,168,1
662,222,1
662,552,111
662,554,250
662,592,1
662,706,1
663,40,1
663,41,144
663,42,1
663,115,1
663,524,2
663,691,26
664,340,1
664,497,138
664,543,314
664,551,1
664,759,2
665,81,2
665,159,5
665,160,50
665,161,6
665,200,33
665,405,1
665,406,1
666,162,3
666,163,147
666,182,17
666,183,10
666,184,2
666,405,1
666,442,1
666,679,110
667,305,1
667,306,1
667,323,14
667,340,1
667,491,995
667,551,1
667,582,3
668,173,21
668,174,1
668,175,42
668,333,1
668,415,1
668,781,1
669,210,162
669,211,1
669,332,1
669,418,1
669,419,1
669,649,9
669,650,1
669,651,3
669,699,41
670,197,15
670,198,3
670,199,1
670,785,1
671,33,24
671,35,265
671,513,1
671,672,1
672,35,51
672,36,1
672,513,195
672,514,7
673,413,117
673,414,4
673,513,89
673,514,19
674,81,3
674,82,25
674,83,2
674,145,1
674,158,117
674,159,1
674,237,1
674,335,1
674,527,1
675,64,1
675,137,1
675,234,3
675,275,25
675,465,1
676,0,1
676,1,1
676,487,1
676,509,154
676,602,339
676,605,187
676,656,86
677,100,22
677,195,2
677,488,1
678,17,1
678,21,9
678,73,19
678,367,37
679,162,1
679,666,108
679,702,7
679,776,11
680,641,212
680,681,152
681,680,204
681,714,87
682,387,26
683,152,1
683,153,70
683,165,1
683,225,116
684,280,2
685,212,2
685,564,34
685,608,10
685,692,112
686,130,2
686,311,2
686,313,2
686,314,1
686,317,1
686,383,1
686,469,1
686,556,29
686,557,19
686,635,275
686,700,133
686,707,45
686,712,3
687,502,13
687,701,25
688,258,38
688,259,321
688,260,1
688,420,3
689,96,2
689,173,3
689,324,2
689,326,1
689,328,4
689,329,185
689,330,3
689,417,2
689,515,1
689,577,2
689,792,2
690,550,74
691,40,593
691,413,1
691,414,12
692,136,86
692,609,2
692,648,16
692,685,12
692,719,27
693,176,1
693,177,5
693,178,60
693,179,1
693,180,1
693,516,2
693,555,1
694,644,94
694,720,31
695,133,70
695,643,39
696,697,132
697,351,2
697,607,74
697,696,45
697,705,109
698,316,12
698,317,2
698,363,8
698,721,1
699,206,6
699,208,2
699,211,1
699,212,1
699,330,1
699,418,3
699,419,1
699,651,50
699,669,121
699,752,17
700,557,38
700,686,13
700,712,3
700,787,2
701,23,2
701,384,22
701,498,1
701,500,1
701,502,22
701,604,18
701,687,10
702,543,80
702,679,16
702,773,4
703,181,2
704,627,37
704,628,1
704,757,9
704,770,1
705,286,1
705,351,1
705,492,142
705,558,1
705,697,1
705,729,72
705,737,31
706,592,21
707,686,36
707,711,8
707,715,46
708,117,1
708,140,94
708,142,15
708,466,2
708,467,77
708,638,1
709,89,1
709,464,16
709,533,3
709,534,2
709,535,154
709,710,4
710,22,1
710,88,1
710,366,133
710,397,1
710,452,13
710,453,12
710,464,20
710,534,1
710,535,4
711,469,24
711,686,1
711,707,3
712,130,10
712,557,11
712,635,2
713,381,87
713,618,1
713,738,60
714,681,48
715,707,43
715,716,30
715,746,12
716,715,29
717,303,63
717,651,151
717,652,1
717,726,2
717,751,5
717,752,49
718,176,1
718,177,42
718,178,1
718,334,1
719,136,21
719,590,13
719,646,10
719,647,12
719,692,4
720,130,11
720,694,9
720,790,3
721,315,37
721,471,6
721,698,1
722,723,42
722,733,8
723,629,47
723,630,1
723,722,20
724,237,1
724,238,26
724,725,42
725,83,18
725,237,33
725,724,15
725,753,1
726,208,1
726,418,1
726,717,93
726,727,2
726,751,12
726,752,10
727,209,1
727,213,1
727,330,1
727,332,1
727,726,4
727,748,4
727,788,1
728,314,19
728,382,1
728,383,2
728,409,1
728,410,2
728,411,3
728,412,7
729,286,4
729,558,54
729,626,1
729,705,79
729,737,1
730,408,1
730,483,1
730,484,1
731,181,1
731,525,9
731,655,1
731,657,23
732,357,28
732,358,1
732,387,45
732,740,11
733,629,1
733,722,19
733,750,10
734,570,11
734,735,38
735,570,1
735,573,5
735,734,11
736,548,1
736,690,1
737,454,2
737,696,17
737,697,1
737,705,19
737,729,4
738,618,42
738,713,48
738,767,2
739,220,2
739,221,3
739,532,5
740,223,1
740,732,5
741,5,5
741,566,11
741,576,4
741,742,1
742,2,1
742,7,2
742,85,26
742,106,5
743,23,38
743,147,1
743,148,1
745,493,1
745,640,1
746,715,4
746,775,1
747,127,4
748,623,8
748,727,5
749,122,1
749,123,3
749,124,9
749,164,1
749,614,1
750,609,12
750,733,8
751,209,1
751,304,3
751,717,8
751,726,6
751,788,3
752,207,10
752,651,1
752,699,33
752,717,15
752,726,2
753,5,11
753,659,2
753,754,1
754,4,4
754,5,1
754,83,1
754,753,3
756,300,29
756,345,3
756,346,3
756,650,3
757,704,5
759,664,2
761,762,4
762,761,2
762,768,2
764,327,3
764,328,2
764,329,1
764,423,1
764,515,2
765,306,6
766,116,1
766,117,7
766,139,3
766,258,1
766,435,2
766,561,2
767,738,2
770,457,2
770,704,1
770,757,1
770,768,1
771,182,1
771,543,7
771,544,4
773,702,4
773,776,4
774,607,2
775,469,3
775,746,1
776,162,2
776,163,1
776,183,1
776,406,1
776,679,2
776,773,5
777,640,1
777,779,10
778,456,1
779,780,8
780,374,1
781,174,1
781,175,2
781,668,1
782,647,7
783,298,1
783,346,1
783,383,1
785,511,3
788,305,1
788,751,3
788,765,3
789,644,1
790,130,2
791,573,1
792,689,1
792,793,1
793,762,1
796,3,3
798,346,1
799,590,1
